Column1
185.34.33.2
210.99.110.117
20.97.164.253
51.222.86.79
71.6.135.131
120.48.34.173
49.143.32.6
128.199.19.74
182.72.142.62
116.66.205.157
178.62.81.147
110.35.173.103
201.217.195.226
128.31.0.13
217.10.40.45
15.235.5.61
38.97.116.244
192.3.111.171
89.208.104.69
165.227.84.172
27.71.27.195
37.187.3.120
162.247.74.201
162.247.74.204
159.65.41.104
185.180.143.146
128.201.78.253
49.233.63.88
203.245.29.159
8.222.192.67
151.84.56.6
107.189.31.134
139.59.251.146
101.206.243.239
14.224.160.150
165.227.211.13
211.252.87.118
180.76.96.242
82.65.239.16
172.104.11.34
66.240.236.119
144.172.73.16
202.51.74.123
46.101.223.61
172.104.137.47
207.249.96.38
167.94.146.60
211.112.187.197
104.199.235.0
203.205.37.233
23.95.164.237
179.27.60.34
211.253.37.225
114.199.123.211
161.35.125.167
43.254.41.70
94.153.212.68
195.176.3.24
198.23.148.137
78.196.138.44
121.146.4.161
122.154.253.5
122.184.65.226
170.64.185.247
202.77.105.98
157.245.81.154
94.102.49.190
94.102.49.193
80.94.95.254
159.89.230.196
185.220.102.244
185.220.102.246
185.220.102.240
185.220.102.248
185.220.102.249
195.222.163.54
193.142.146.135
60.196.69.234
220.74.102.216
107.189.30.69
45.94.43.12
186.67.248.8
186.67.248.5
112.78.134.11
64.227.126.250
117.160.3.132
165.227.230.188
157.245.46.197
161.35.157.58
171.244.202.131
119.6.89.224
162.142.125.223
162.142.125.225
162.142.125.226
43.155.143.36
211.22.236.44
31.186.48.216
85.214.105.229
210.90.239.146
220.88.1.208
139.59.3.114
113.160.244.144
138.68.9.83
87.255.193.50
112.132.249.164
37.228.129.24
146.59.242.32
82.200.65.218
45.9.148.209
185.220.101.8
2.58.56.101
167.248.133.124
167.248.133.33
167.248.133.36
198.211.121.90
68.183.156.109
138.197.97.211
27.151.14.253
220.133.95.68
192.3.116.181
23.129.64.218
23.129.64.211
23.129.64.210
23.129.64.213
45.170.0.7
35.207.98.222
43.153.220.156
185.220.101.48
185.220.101.46
185.220.101.42
104.131.13.185
121.139.83.37
176.96.138.216
77.37.168.42
93.108.242.140
117.186.96.54
118.143.199.144
134.209.109.149
186.10.125.209
185.220.101.69
138.68.178.64
167.94.112.151
157.230.225.231
106.75.222.89
118.27.9.23
162.243.136.58
157.230.83.80
164.92.118.96
59.2.52.122
167.99.221.143
179.131.10.103
43.138.23.48
45.252.79.62
168.167.72.187
167.99.220.13
157.245.40.103
104.236.246.102
101.66.248.34
54.36.108.162
185.220.100.252
185.220.100.255
103.251.167.20
159.65.240.232
164.92.113.182
43.249.206.53
117.50.187.153
46.101.154.130
144.126.226.106
211.253.10.96
181.117.245.82
185.100.87.174
198.96.155.3
46.101.29.76
203.129.220.88
146.190.217.229
43.156.31.54
218.146.197.85
222.97.126.70
124.223.39.97
125.34.240.33
43.159.200.61
192.42.116.17
192.42.116.14
159.65.220.18
42.200.11.53
50.239.51.146
206.189.194.149
120.48.120.83
219.117.237.123
61.138.100.126
190.104.25.210
72.240.125.133
87.118.116.90
103.86.180.10
175.207.13.22
138.197.19.166
222.120.45.208
192.241.219.20
165.227.101.226
61.63.154.4
42.200.78.78
157.119.79.154
188.254.0.160
161.35.210.148
185.246.188.74
185.220.101.41
104.244.79.40
104.131.181.4
45.154.98.173
208.109.15.199
182.73.123.118
185.246.188.60
125.99.173.162
118.140.205.198
107.170.20.247
134.209.187.199
128.14.209.46
142.93.163.183
84.239.46.144
159.65.133.50
31.184.198.71
221.155.133.202
67.205.187.133
162.142.125.13
185.220.103.120
206.189.130.158
159.203.102.122
122.166.156.246
125.74.239.20
20.194.60.135
45.79.128.205
159.203.179.230
138.197.102.26
118.46.17.28
124.118.250.228
167.71.74.3
184.105.247.195
220.77.70.216
43.143.37.23
161.35.112.95
175.193.13.3
185.220.103.8
170.64.178.201
192.241.198.8
101.231.146.36
83.144.114.46
162.247.74.213
114.7.162.198
43.138.77.55
159.65.128.16
46.101.154.24
14.97.218.174
200.88.193.58
171.25.193.234
130.61.232.86
118.43.95.157
43.156.7.198
162.142.125.11
61.177.173.41
196.216.73.90
112.172.162.85
115.85.80.74
192.155.90.220
51.83.72.151
104.248.194.90
138.0.239.70
187.141.135.181
112.161.214.48
170.64.181.167
103.255.216.43
121.172.188.59
172.105.128.11
203.205.37.224
223.96.91.241
14.45.158.2
211.114.224.97
185.233.100.23
51.91.78.31
195.176.3.19
167.99.221.180
104.248.150.150
43.138.58.211
179.43.177.243
211.222.108.240
68.183.88.186
167.94.138.124
167.94.138.125
162.248.160.133
220.78.2.130
47.180.114.229
192.241.172.175
121.140.186.197
139.198.32.36
103.63.108.25
123.30.149.76
159.89.141.221
204.48.24.27
119.203.230.19
139.99.89.249
103.94.108.86
101.42.25.236
185.220.102.254
185.220.102.253
185.220.102.250
103.253.147.160
157.230.6.213
43.163.228.20
80.67.172.162
103.69.9.7
211.54.169.142
23.129.64.229
81.192.46.38
114.242.150.194
205.214.74.6
223.197.188.206
122.70.145.205
220.134.113.188
137.184.184.139
128.199.167.161
116.120.156.45
66.240.192.138
146.59.233.33
182.23.23.42
51.195.90.147
190.12.102.58
206.189.146.142
103.229.201.130
198.74.56.46
170.64.162.106
162.142.125.216
178.88.161.82
147.182.228.52
221.213.129.46
45.154.98.225
200.70.56.202
167.172.194.232
185.220.101.57
96.1.64.194
211.250.20.90
71.6.232.24
104.248.31.56
171.25.193.80
91.185.84.205
122.165.191.124
170.64.170.179
137.184.54.207
188.36.123.6
167.248.133.49
141.94.204.216
68.183.95.193
173.82.163.28
23.129.64.148
23.129.64.143
216.239.90.19
218.147.235.177
106.13.29.110
95.128.43.164
104.131.190.193
178.62.64.242
164.90.224.134
201.234.66.133
189.178.4.91
211.25.119.142
109.115.187.31
222.113.214.102
89.248.167.131
109.98.208.42
103.146.202.151
201.217.159.155
170.64.162.97
162.209.190.50
84.242.124.74
87.107.69.6
122.146.196.217
85.208.136.244
46.101.207.32
27.254.235.2
185.235.146.29
165.227.228.72
68.183.145.59
82.221.131.71
190.129.60.125
167.248.133.34
165.232.117.69
203.190.148.180
45.79.181.104
111.67.199.209
190.156.231.245
138.68.99.110
125.131.84.249
39.165.137.147
85.172.189.189
36.139.63.59
158.220.109.51
159.89.106.28
118.40.248.20
64.227.164.1
205.185.117.149
185.220.101.37
185.220.101.32
192.42.116.26
123.30.249.49
167.248.133.127
167.248.133.125
42.119.111.155
185.42.170.203
140.99.32.87
193.118.55.162
40.90.250.126
125.124.138.119
200.46.191.166
132.148.77.160
154.68.39.6
143.244.162.174
212.83.134.88
198.199.76.233
162.247.73.192
138.197.32.150
46.102.132.36
20.113.181.175
185.243.218.110
45.79.181.94
220.225.126.55
92.50.249.166
220.86.29.35
167.94.138.51
43.153.108.94
128.14.133.50
43.142.74.61
193.3.19.44
107.2.221.123
165.227.204.174
101.178.223.39
45.139.122.241
167.94.145.59
69.164.217.245
91.151.89.56
134.122.8.241
103.215.80.101
38.7.201.254
185.220.103.113
185.220.103.115
43.156.205.162
190.85.15.251
112.185.210.208
128.199.182.19
103.240.110.130
145.255.5.205
144.172.118.36
128.14.209.242
128.199.99.204
145.239.58.203
14.161.27.163
104.35.39.140
195.19.4.22
152.200.181.42
167.172.142.20
139.59.127.73
68.183.105.114
81.192.46.40
81.192.46.48
159.203.183.127
45.119.9.158
164.90.224.228
45.167.163.203
167.71.205.80
167.99.134.76
151.80.149.86
89.252.140.21
217.182.253.249
59.31.151.198
211.227.97.39
159.223.181.73
43.133.39.46
211.193.31.52
132.248.204.98
8.222.218.8
206.81.9.31
87.236.176.96
87.236.176.98
43.131.41.86
183.136.225.43
61.177.173.11
61.177.173.13
207.154.215.181
43.154.156.138
43.242.247.141
45.80.64.230
8.213.17.63
34.92.18.55
209.97.161.31
62.193.99.244
106.52.205.241
118.36.69.40
107.189.31.232
41.216.47.138
43.131.30.179
43.156.237.23
51.79.184.100
177.115.13.30
157.230.245.64
94.140.114.53
128.199.177.90
124.221.242.12
198.23.153.237
103.117.92.220
178.154.203.82
196.0.120.211
103.171.181.178
186.121.203.115
142.44.170.136
123.195.105.184
162.243.131.16
162.243.131.19
220.93.247.56
182.229.10.141
74.64.58.42
60.30.98.194
202.165.15.167
84.201.172.108
159.65.127.239
51.195.139.66
104.248.153.95
138.68.88.202
159.223.70.83
202.125.94.212
88.214.25.16
177.43.90.107
51.79.223.39
185.180.143.148
185.180.143.147
157.245.137.143
137.184.145.62
159.223.154.30
178.218.144.99
123.24.107.243
143.198.194.242
222.117.36.204
187.218.23.85
207.154.212.67
96.84.198.29
168.167.72.215
43.134.41.199
167.99.198.18
104.248.197.238
14.63.162.98
185.243.218.41
34.96.172.192
51.250.86.51
159.89.236.71
110.45.145.194
1.234.44.166
143.198.94.205
158.69.111.17
103.148.113.55
178.17.171.102
162.244.78.27
125.135.227.101
82.65.173.65
211.34.244.160
129.80.89.198
201.91.194.210
101.32.240.92
138.68.162.6
121.137.203.25
87.236.176.124
162.241.87.18
78.134.64.151
43.159.40.244
43.129.158.215
158.101.69.210
152.228.164.249
61.80.179.118
185.117.215.9
200.42.176.235
187.32.8.50
179.251.33.157
14.224.169.32
1.15.105.2
50.254.136.133
43.157.10.218
171.103.243.157
125.138.148.100
144.48.228.51
109.192.216.13
210.91.154.187
103.135.88.206
167.172.98.89
2.42.138.122
190.202.124.93
104.168.64.208
182.253.45.26
209.141.60.201
115.241.167.73
170.210.83.90
190.103.240.4
143.244.138.115
164.92.182.36
125.212.251.45
187.251.123.99
221.204.171.211
49.207.180.112
14.43.231.49
118.123.105.86
5.2.77.22
118.70.180.188
49.231.7.131
211.216.217.126
159.65.205.178
190.147.213.31
195.24.207.199
161.35.217.94
105.28.108.165
167.71.70.212
173.255.223.179
159.65.150.108
175.203.23.6
118.101.192.62
121.188.160.55
23.129.64.138
23.129.64.130
23.129.64.131
23.129.64.132
23.129.64.133
23.129.64.135
23.129.64.137
134.17.17.112
43.156.114.14
201.226.239.98
181.204.177.244
119.4.250.94
128.14.209.154
175.170.149.29
84.2.226.70
43.156.240.176
117.6.86.134
159.89.195.23
149.56.44.47
59.26.216.102
157.245.49.201
149.129.220.222
85.247.2.222
43.159.141.38
92.246.84.133
103.186.100.35
85.112.69.38
67.216.202.238
165.227.31.216
45.79.181.251
142.93.127.113
159.89.40.119
66.70.190.214
128.14.141.42
38.147.172.31
178.62.50.191
43.131.58.217
112.187.236.253
87.236.176.103
195.176.3.23
195.176.3.20
165.22.103.89
104.131.0.52
118.69.77.88
27.185.41.202
175.215.27.229
82.221.131.5
221.151.120.235
51.77.194.67
211.248.12.99
67.247.114.115
143.198.234.238
103.154.94.27
143.198.200.155
139.59.16.54
128.199.33.46
43.153.194.12
129.154.48.233
157.230.1.224
114.33.179.189
185.36.81.95
128.199.120.146
103.164.221.210
8.213.197.49
43.130.56.249
59.29.145.37
201.79.59.222
167.172.71.196
43.156.66.5
51.68.175.129
115.244.210.210
164.90.209.189
58.75.221.5
139.99.36.21
43.159.198.109
111.53.87.28
159.223.69.158
188.166.30.235
43.153.63.216
159.89.172.207
206.81.21.169
43.129.241.134
103.97.247.139
165.232.166.37
218.255.245.10
125.179.210.120
210.187.80.132
43.157.26.193
139.95.7.163
5.255.103.132
61.79.225.136
154.197.30.221
202.139.199.93
120.232.149.151
92.154.95.236
118.220.31.109
124.222.35.191
111.93.200.50
14.232.211.221
195.19.96.49
164.92.138.140
165.227.68.95
178.128.55.198
103.21.77.110
43.154.29.163
51.79.221.55
185.220.102.247
185.220.102.242
198.12.121.207
121.137.145.48
43.153.25.8
144.34.164.81
151.93.146.217
71.19.144.106
43.159.199.126
204.48.27.25
20.114.203.66
103.9.36.169
43.134.186.44
144.126.204.43
165.227.90.242
64.227.176.243
129.226.138.179
220.92.115.123
190.171.189.85
103.147.242.68
45.119.215.150
110.183.22.175
122.160.65.215
45.145.7.149
106.246.224.154
103.250.10.88
23.95.166.48
139.59.129.247
35.201.137.149
45.33.80.243
43.157.55.69
186.67.248.6
125.143.128.117
193.151.144.215
35.225.175.72
161.35.55.43
43.159.39.194
45.130.104.187
158.69.48.204
61.74.52.146
68.183.81.173
211.195.53.243
43.131.253.76
39.91.166.193
134.17.94.149
150.109.149.119
159.65.235.114
157.7.193.240
120.199.82.50
45.164.39.253
123.31.29.192
139.59.175.37
137.184.10.141
54.37.196.181
103.28.205.219
107.189.28.157
183.6.98.41
220.71.79.7
50.201.141.102
212.170.240.195
14.32.0.74
194.67.11.226
165.227.166.247
162.142.125.224
110.45.147.98
161.35.59.177
175.207.13.86
124.123.66.113
180.69.254.177
43.134.40.72
94.180.247.20
118.70.128.176
107.173.86.225
115.241.45.18
51.195.91.241
210.105.99.34
159.223.95.166
167.248.133.52
101.43.54.155
175.41.46.4
181.48.187.201
168.138.180.114
159.223.29.248
43.156.239.10
115.73.215.230
131.161.55.38
156.67.210.113
134.122.57.194
188.166.52.232
45.55.63.118
109.134.162.71
87.236.176.142
222.105.96.30
35.201.147.126
36.67.197.52
45.128.133.242
217.79.42.236
112.168.206.177
161.35.48.203
159.89.232.114
64.227.28.246
185.220.101.33
121.175.69.5
68.178.161.32
159.223.192.57
54.38.156.147
107.173.209.238
107.173.209.231
24.69.190.84
59.23.199.98
45.78.2.221
103.36.100.74
203.190.55.194
188.68.52.231
124.105.157.146
185.104.184.43
172.104.11.51
171.25.193.79
43.134.72.57
125.227.199.193
157.245.101.171
67.216.221.59
159.203.105.247
43.135.150.172
37.44.244.173
199.249.230.64
200.122.249.203
192.241.193.43
159.65.194.58
185.220.101.4
185.220.101.1
158.220.103.110
139.59.190.107
190.202.130.61
35.196.46.44
107.180.88.176
167.248.133.37
167.248.133.35
43.131.54.98
103.174.115.10
192.42.116.173
194.152.206.17
43.134.40.99
43.135.163.185
8.222.205.160
45.161.176.1
84.252.143.78
121.137.113.77
202.175.174.114
171.244.42.61
123.249.10.137
220.133.251.58
163.123.142.139
119.195.176.185
165.22.62.203
189.254.255.3
188.217.170.136
121.139.52.211
64.227.180.226
68.178.160.133
24.199.94.27
210.245.33.11
159.65.155.154
157.230.42.195
49.205.192.43
23.129.64.219
23.129.64.215
139.59.78.95
188.80.228.9
185.129.61.129
178.22.168.220
221.144.190.130
94.142.241.194
217.146.2.41
189.206.165.62
61.75.76.30
203.196.10.216
103.83.144.161
35.240.204.250
182.70.115.11
35.199.97.42
179.33.186.151
103.81.86.208
45.79.248.124
45.144.136.198
181.113.21.163
164.77.117.10
84.201.173.172
197.254.47.46
221.204.171.37
117.187.32.112
185.220.101.44
185.220.101.45
185.220.101.47
185.220.101.40
118.70.134.18
47.87.143.140
95.85.124.33
113.21.232.39
220.135.177.191
187.243.248.114
140.238.122.212
43.153.62.118
118.41.75.57
128.199.49.102
207.154.208.68
76.248.78.228
113.61.207.6
220.76.223.82
43.157.30.120
103.48.193.7
123.149.173.112
117.83.111.56
203.154.83.120
156.96.114.70
167.99.247.86
51.91.254.109
46.101.146.252
128.199.162.2
167.248.133.51
198.98.48.192
134.209.248.242
68.183.132.72
189.57.151.124
89.22.185.202
45.127.88.139
101.101.220.44
196.219.26.174
175.203.213.44
203.28.246.123
159.203.81.114
178.62.232.63
111.90.173.84
142.93.103.27
43.159.39.88
27.112.79.223
159.65.218.99
43.157.23.133
220.134.69.71
206.189.130.255
165.22.62.225
211.248.168.249
27.71.238.208
112.186.86.93
43.254.240.202
103.221.252.46
49.232.175.233
121.159.207.63
51.250.28.4
206.189.138.174
84.78.201.140
139.59.121.198
43.163.224.133
178.154.209.177
23.90.160.146
75.80.10.175
211.37.147.81
134.17.16.37
210.106.108.250
162.243.136.28
39.129.54.66
167.172.54.39
156.236.75.44
130.149.80.199
164.90.172.83
111.59.6.79
103.237.145.23
49.247.147.173
211.225.148.98
159.203.208.18
185.220.101.60
185.220.101.66
185.220.101.67
185.220.101.64
185.220.101.65
185.220.101.68
157.230.254.228
13.77.174.169
128.199.234.147
59.44.47.106
177.220.131.211
172.245.139.108
190.221.60.242
192.241.213.74
174.138.29.2
134.17.94.27
157.245.216.197
181.114.109.54
103.90.97.20
103.26.136.173
143.110.190.205
45.147.224.11
192.155.90.118
178.62.24.222
164.90.229.196
193.218.118.158
218.148.197.203
167.99.152.131
168.228.220.253
14.49.119.88
216.10.236.34
51.250.87.66
190.195.92.225
8.219.76.192
43.156.31.44
162.243.237.90
118.33.73.177
159.223.86.231
221.156.126.1
110.181.238.78
158.160.34.1
209.141.56.183
43.130.7.75
37.187.45.135
185.182.111.191
181.228.7.184
134.209.200.13
167.71.196.217
104.131.164.24
43.153.228.131
43.153.211.231
162.243.116.41
81.70.169.191
180.71.47.198
42.200.66.164
103.39.133.250
129.226.205.241
159.65.12.30
211.21.113.128
125.212.231.175
43.163.200.234
139.95.6.238
143.198.8.62
61.240.138.240
43.131.41.251
202.88.241.158
192.169.201.6
83.229.75.105
64.226.89.1
187.188.240.7
192.3.103.4
45.119.85.67
221.161.235.166
137.184.95.238
107.174.138.172
101.127.248.179
201.184.50.251
179.50.16.249
207.249.96.168
157.122.183.220
154.221.16.185
103.251.167.21
103.41.65.50
107.170.228.20
183.136.225.9
43.135.145.254
190.25.98.12
201.131.212.19
165.22.107.2
185.180.143.77
185.180.143.73
165.227.2.221
151.84.128.14
67.205.187.255
222.103.122.183
43.129.253.251
103.231.46.66
203.172.76.4
139.59.188.13
121.191.199.38
160.153.252.142
199.249.230.87
80.253.31.232
13.72.86.172
186.67.77.26
157.245.142.116
64.120.121.215
218.60.95.59
54.39.177.44
112.172.83.67
209.141.59.116
185.74.4.20
43.153.44.198
102.50.251.51
43.159.58.127
94.254.0.234
196.46.63.194
165.22.186.144
156.232.11.169
159.65.133.176
49.51.183.1
190.144.141.210
159.223.120.83
189.5.85.153
104.131.16.70
143.42.59.137
14.161.41.252
121.187.229.137
136.228.161.66
177.21.208.13
43.153.193.173
129.146.86.123
43.134.45.102
164.92.112.145
43.155.186.59
139.59.6.104
211.43.15.80
185.220.101.56
54.37.204.179
164.163.24.13
193.189.100.194
191.242.105.131
12.191.116.182
43.163.207.202
144.217.87.192
46.101.23.51
89.68.63.146
121.147.74.83
171.244.63.28
137.184.131.84
146.190.128.44
123.192.32.135
132.148.165.220
51.83.99.204
159.89.196.121
181.48.60.50
119.28.107.44
186.10.245.152
159.65.2.149
157.245.44.120
102.50.247.101
119.167.219.132
185.220.101.28
192.42.116.19
150.109.149.87
103.183.75.49
197.248.59.228
43.154.91.249
157.230.47.241
109.132.238.5
120.71.146.167
170.210.46.4
43.224.155.202
157.245.40.222
52.140.206.1
43.154.54.104
103.66.50.94
167.172.246.83
159.65.17.177
167.94.145.60
159.223.45.100
165.22.53.34
164.92.177.69
190.104.25.214
45.182.47.128
34.126.78.62
192.241.221.12
170.64.166.60
147.135.219.202
107.170.242.12
34.81.69.1
43.143.79.16
88.88.123.168
14.99.176.210
178.62.237.10
43.156.237.95
43.156.237.96
103.112.54.22
112.64.45.138
150.158.182.33
139.59.18.217
43.134.86.220
159.65.205.214
159.223.74.73
158.101.165.108
103.127.78.55
192.241.226.46
107.170.76.103
43.154.92.166
104.248.146.84
200.55.56.122
189.204.156.170
103.253.147.197
211.110.139.198
124.41.217.33
129.226.221.166
204.85.191.9
173.161.156.201
157.230.55.156
162.142.125.121
5.51.84.107
42.96.46.204
162.241.70.98
222.252.25.186
134.209.69.41
209.97.183.120
146.59.228.111
51.7.93.216
46.101.2.4
165.232.186.196
146.59.127.25
23.94.217.206
23.129.64.216
202.165.17.60
95.214.55.244
185.220.101.178
34.143.173.157
91.116.23.12
97.74.83.185
190.58.130.230
199.249.230.70
222.124.214.10
203.135.20.36
5.8.10.202
206.189.84.245
181.143.195.18
66.240.236.116
212.199.223.105
43.134.186.121
167.99.234.112
211.37.149.4
211.253.9.49
43.156.60.191
211.75.183.12
43.156.146.134
91.122.197.235
142.93.201.51
31.24.148.37
198.144.166.48
185.220.101.49
59.44.46.206
107.189.13.184
198.12.224.136
125.140.181.221
139.59.113.110
91.93.63.187
89.190.203.54
104.248.131.9
74.94.234.151
34.82.167.19
45.131.111.241
108.252.209.104
112.170.111.17
43.134.42.84
167.94.138.50
167.94.138.52
165.22.16.134
179.43.159.200
142.93.65.9
60.57.65.144
71.166.44.14
165.227.118.71
59.25.112.205
175.178.99.88
170.106.114.160
187.190.39.112
116.118.49.195
180.165.115.26
60.199.224.55
34.101.240.144
202.83.17.160
192.42.116.198
51.91.99.201
96.78.175.36
47.176.38.253
112.132.1.149
51.178.141.222
190.64.68.178
179.48.124.250
50.223.37.170
43.156.10.60
185.246.130.20
43.154.184.208
157.230.223.5
203.146.127.156
222.252.243.104
187.190.217.15
178.154.225.109
170.210.208.108
139.59.78.156
103.217.78.2
27.254.235.1
202.165.17.42
125.141.139.29
152.136.123.36
103.86.160.93
185.220.101.158
103.130.214.232
78.30.44.46
52.178.155.67
128.199.197.21
167.71.236.26
137.184.69.203
23.94.218.57
118.34.117.189
43.156.240.186
122.195.195.234
103.186.0.90
171.244.140.174
190.145.123.26
139.59.231.120
159.65.34.202
20.198.123.108
200.118.57.190
119.198.193.72
54.36.126.205
220.89.68.113
43.134.226.192
119.206.116.6
129.146.79.190
98.47.168.120
43.134.78.211
107.189.8.181
220.132.141.109
146.190.52.81
45.120.227.110
167.94.138.36
167.94.138.34
220.134.90.231
167.71.223.237
148.63.215.173
20.193.148.6
20.193.148.7
103.179.57.5
174.138.5.151
213.87.101.176
139.59.93.234
23.129.64.147
23.129.64.223
189.127.48.102
111.2.71.183
211.110.1.12
43.155.184.226
152.32.159.65
180.167.207.234
61.2.224.84
107.170.240.9
118.163.113.53
109.70.100.18
120.48.15.186
162.142.125.12
178.62.22.30
94.102.61.20
94.102.61.22
49.231.241.23
51.250.81.245
162.203.144.197
194.204.194.11
66.240.219.146
146.148.67.133
212.145.210.150
103.31.39.23
192.241.201.42
175.143.127.125
192.241.201.126
14.102.74.99
167.172.187.120
107.189.31.70
164.90.191.216
103.99.149.26
115.231.254.38
200.16.132.42
146.59.195.105
158.160.55.232
186.152.216.101
115.20.185.86
192.34.56.56
111.67.197.67
51.250.54.145
167.94.146.57
167.94.146.58
167.94.146.59
107.189.30.86
185.220.101.131
185.220.101.130
185.220.101.135
118.194.231.180
111.95.141.34
143.244.172.59
185.142.236.35
193.42.33.113
140.86.12.31
182.43.244.194
211.104.5.169
14.225.212.123
66.112.213.197
137.184.58.247
103.94.113.2
216.172.52.118
198.23.149.3
210.245.26.43
103.186.100.67
64.227.190.23
61.102.42.5
159.192.143.249
85.114.119.22
43.154.105.50
188.234.247.110
182.16.179.214
98.142.141.184
139.255.245.88
181.49.50.202
191.176.2.211
185.220.103.9
185.220.103.6
31.24.200.23
27.109.163.99
172.104.210.105
143.198.190.238
143.198.136.87
43.135.178.46
87.236.176.83
159.65.64.76
89.147.110.82
206.189.38.110
43.153.100.253
220.134.21.253
143.110.249.116
124.223.102.123
139.59.71.51
103.16.136.149
121.150.77.186
136.175.200.172
182.208.98.210
90.187.219.149
24.199.116.85
125.132.41.164
36.66.188.183
61.216.131.31
35.244.25.124
43.227.112.2
188.166.211.7
151.177.150.19
157.245.147.112
216.137.185.18
210.97.42.238
43.153.186.220
117.220.15.119
172.245.142.174
79.148.99.217
27.131.36.170
167.99.239.101
81.28.6.62
162.243.131.20
162.243.141.19
111.67.196.38
89.58.30.164
198.98.51.189
130.162.135.31
185.246.130.69
107.170.234.10
43.156.225.149
175.203.61.33
104.248.253.245
14.55.231.38
157.230.178.127
164.92.170.149
199.249.230.117
185.74.5.186
84.54.74.130
91.208.75.3
91.208.75.4
128.199.68.220
175.139.217.113
118.36.15.126
121.46.24.111
122.155.0.205
89.189.188.33
125.129.217.183
59.5.9.161
103.189.234.25
180.175.64.230
66.240.236.109
132.148.72.65
34.93.41.247
35.226.64.200
35.225.22.57
80.107.50.128
139.59.26.69
202.83.16.8
104.131.91.148
164.90.214.190
103.179.57.95
43.156.71.53
43.155.140.109
159.203.85.196
43.154.149.215
112.165.121.37
159.65.11.5
187.111.28.131
96.37.130.174
104.248.1.96
218.149.97.96
183.240.157.2
36.91.166.34
202.46.29.76
43.134.42.28
43.163.216.17
164.92.128.171
162.142.125.14
134.209.227.212
107.189.5.121
110.49.17.93
8.213.19.224
113.26.91.151
165.232.112.207
103.206.115.91
72.190.87.138
